frame,j,i,u
292,50,38,0.414778
292,50,39,0.388976
292,50,40,0.363985
292,50,41,0.340144
292,50,42,0.317609
292,50,43,0.296648
292,50,44,0.277102
292,50,45,0.258611
292,50,46,0.240991
292,50,47,0.224165
292,50,48,0.208123
292,50,49,0.192928
292,50,50,0.178645
292,50,51,0.16531
292,50,52,0.153061
292,50,53,0.141918
292,50,54,0.131767
292,50,55,0.122598
292,50,56,0.11392
292,50,57,0.105662
292,50,58,0.097802
292,50,59,0.0903887
292,50,60,0.0838295
292,50,61,0.0779558
292,50,62,0.0726368
292,50,63,0.0677411
292,50,64,0.0631738
292,50,65,0.0588478
292,50,66,0.0547661
292,50,67,0.050915
292,50,68,0.0471499
292,50,69,0.0435765
292,50,70,0.040182
292,50,71,0.0368667
292,50,72,0.0336473
292,50,73,0.0305702
292,50,74,0.0276305
292,50,75,0.0248247
292,50,76,0.0221087
292,50,77,0.0193888
292,50,78,0.0165425
292,50,79,0.0145365
292,50,80,0.0131835
292,50,81,0.0125124
292,50,82,0.0119357
292,50,83,0.0113659
292,50,84,0.0107972
292,50,85,0.010234
292,50,86,0.00967559
292,50,87,0.00912071
292,50,88,0.00857071
292,50,89,0.00802771
292,50,90,0.0074968
292,50,91,0.00699784
292,50,92,0.00652804
292,50,93,0.00607314
292,50,94,0.00564251
292,50,95,0.00523613
292,50,96,0.00485311
292,50,97,0.00449214
292,50,98,0.00414428
292,50,99,0.00381597
292,50,100,0.00350997
292,50,101,0.00323537
292,50,102,0.0029845
292,50,103,0.00274147
292,50,104,0.00250238
292,50,105,0.00227938
292,50,106,0.00207229
292,50,107,0.00188393
292,50,108,0.00171047
292,50,109,0.0015528
292,50,110,0.00140896
292,50,111,0.0012751
292,50,112,0.00115218
292,50,113,0.0010369
292,50,114,0.000934505
292,50,115,0.000842187
292,50,116,0.000757844
292,50,117,0.000684845
292,50,118,0.000621771
292,50,119,0.000568684
292,50,120,0.000518771
292,50,121,0.000473609
292,50,122,0.000433576
292,50,123,0.000398458
292,50,124,0.000366971
292,50,125,0.000338276
292,50,126,0.000311461
292,50,127,0.000286947
292,50,128,0.00026434
292,50,129,0.000243019
292,50,130,0.000221553
292,50,131,0.000199844
292,50,132,0.000177616
292,50,133,0.000154239
292,50,134,0.000136247
292,50,135,0.000123371
292,50,136,0.000115009
292,50,137,0.000110229
292,50,138,0.000104522
292,50,139,9.85386e-05
292,50,140,9.26022e-05
292,50,141,8.69312e-05
292,50,142,8.15881e-05
292,50,143,7.68421e-05
292,50,144,7.21841e-05
292,50,145,6.76749e-05
292,50,146,6.33877e-05
292,50,147,5.93722e-05
292,50,148,5.56263e-05
292,50,149,5.20355e-05
292,50,150,4.8553e-05
292,50,151,4.51588e-05
292,50,152,4.20558e-05
292,50,153,3.91879e-05
292,50,154,3.65105e-05
292,50,155,3.39902e-05
292,50,156,3.16154e-05
292,50,157,2.92685e-05
292,50,158,2.70708e-05
292,50,159,2.49912e-05
292,50,160,2.30177e-05
292,50,161,2.11557e-05
292,50,162,1.93073e-05
292,50,163,1.74581e-05
292,50,164,1.56031e-05
292,50,165,1.39075e-05
292,50,166,1.23892e-05
292,50,167,1.10787e-05
292,50,168,9.99631e-06
292,50,169,9.12681e-06
292,50,170,8.37939e-06
292,50,171,7.72988e-06
292,50,172,7.13838e-06
292,50,173,6.58346e-06
292,50,174,6.04748e-06
292,50,175,5.52099e-06
292,50,176,4.99765e-06
292,50,177,4.51644e-06
292,50,178,4.07062e-06
292,50,179,3.65643e-06
292,50,180,3.27104e-06
292,50,181,2.90666e-06
292,50,182,2.61615e-06
292,50,183,2.39287e-06
292,50,184,2.19876e-06
292,50,185,2.01443e-06
292,50,186,1.83592e-06
292,50,187,1.66991e-06
292,50,188,1.51334e-06
292,50,189,1.38671e-06
292,50,190,1.25575e-06
292,50,191,1.12311e-06
292,50,192,9.8969e-07
292,50,193,8.57986e-07
292,50,194,7.28463e-07
292,50,195,6.01202e-07
292,50,196,4.76325e-07
292,50,197,3.54499e-07
292,50,198,2.35007e-07
292,50,199,1.171e-07
292,50,200,0
292,75,0,0.68148
292,75,1,0.680631
292,75,2,0.683704
292,75,3,0.690792
292,75,4,0.702222
292,75,5,0.717708
292,75,6,0.731381
292,75,7,0.740278
292,75,8,0.744918
292,75,9,0.744163
292,75,10,0.737545
292,75,11,0.729147
292,75,12,0.722662
292,75,13,0.718646
292,75,14,0.718117
292,75,15,0.71706
292,75,16,0.714792
292,75,17,0.710542
292,75,18,0.701234
292,75,19,0.686855
292,75,20,0.667302
292,75,21,0.649268
292,75,22,0.633225
292,75,23,0.619797
292,75,24,0.609473
292,75,25,0.597282
292,75,26,0.583483
292,75,27,0.567993
292,75,28,0.550916
292,75,29,0.52804
292,75,30,0.499566
292,75,31,0.464827
292,75,32,0.421155
292,75,33,0.383482
292,75,34,0.351341
292,75,35,0.323937
292,75,36,0.301023
292,75,37,0.282982
292,75,38,0.269472
292,75,39,0.256724
292,75,40,0.244205
292,75,41,0.231556
292,75,42,0.218507
292,75,43,0.20588
292,75,44,0.193765
292,75,45,0.182159
292,75,46,0.171079
292,75,47,0.160025
292,75,48,0.149065
292,75,49,0.13819
292,75,50,0.127707
292,75,51,0.117307
292,75,52,0.107904
292,75,53,0.0993597
292,75,54,0.0915635
292,75,55,0.0844249
292,75,56,0.0770873
292,75,57,0.069556
292,75,58,0.0618187
292,75,59,0.0538293
292,75,60,0.0454108
292,75,61,0.0399265
292,75,62,0.0365225
292,75,63,0.0352107
292,75,64,0.0338139
292,75,65,0.032124
292,75,66,0.0302211
292,75,67,0.028221
292,75,68,0.0262556
292,75,69,0.024604
292,75,70,0.0232475
292,75,71,0.0221471
292,75,72,0.0211698
292,75,73,0.0201842
292,75,74,0.0191748
292,75,75,0.0181629
292,75,76,0.0171425
292,75,77,0.0160928
292,75,78,0.0150956
292,75,79,0.0141578
292,75,80,0.013279
292,75,81,0.0124608
292,75,82,0.0116417
292,75,83,0.0108294
292,75,84,0.010025
292,75,85,0.00924858
292,75,86,0.00849993
292,75,87,0.00777544
292,75,88,0.00707107
292,75,89,0.0063789
292,75,90,0.00572836
292,75,91,0.00512384
292,75,92,0.00458679
292,75,93,0.00412331
292,75,94,0.00375674
292,75,95,0.00346514
292,75,96,0.00321257
292,75,97,0.00298256
292,75,98,0.00276767
292,75,99,0.00256236
292,75,100,0.00236317
292,75,101,0.00217093
292,75,102,0.00198929
292,75,103,0.00184947
292,75,104,0.00171882
292,75,105,0.00158971
292,75,106,0.00146361
292,75,107,0.00134322
292,75,108,0.00123407
292,75,109,0.00113661
292,75,110,0.00104669
292,75,111,0.000962157
292,75,112,0.000882235
292,75,113,0.000805937
292,75,114,0.000732408
292,75,115,0.000669893
292,75,116,0.000618254
292,75,117,0.000575704
292,75,118,0.000534191
292,75,119,0.000494901
292,75,120,0.000458408
292,75,121,0.000424944
292,75,122,0.000394778
292,75,123,0.000367322
292,75,124,0.000341524
292,75,125,0.000317074
292,75,126,0.000293784
292,75,127,0.000271717
292,75,128,0.000251823
292,75,129,0.000233775
292,75,130,0.000217493
292,75,131,0.000202082
292,75,132,0.000187562
292,75,133,0.000173892
292,75,134,0.000160993
292,75,135,0.000148848
292,75,136,0.000137465
292,75,137,0.000126837
292,75,138,0.000116975
292,75,139,0.000107818
292,75,140,9.92851e-05
292,75,141,9.12885e-05
292,75,142,8.37481e-05
292,75,143,7.66917e-05
292,75,144,7.01008e-05
292,75,145,6.39746e-05
292,75,146,5.83411e-05
292,75,147,5.31612e-05
292,75,148,4.84992e-05
292,75,149,4.42849e-05
292,75,150,4.04569e-05
292,75,151,3.69519e-05
292,75,152,3.36954e-05
292,75,153,3.0981e-05
292,75,154,2.8771e-05
292,75,155,2.70562e-05
292,75,156,2.54358e-05
292,75,157,2.38402e-05
292,75,158,2.22608e-05
292,75,159,2.07008e-05
292,75,160,1.91769e-05
292,75,161,1.76906e-05
292,75,162,1.62412e-05
292,75,163,1.48204e-05
292,75,164,1.3531e-05
292,75,165,1.23631e-05
292,75,166,1.12938e-05
292,75,167,1.03181e-05
292,75,168,9.43662e-06
292,75,169,8.64321e-06
292,75,170,7.92795e-06
292,75,171,7.2571e-06
292,75,172,6.66408e-06
292,75,173,6.10769e-06
292,75,174,5.58356e-06
292,75,175,5.08875e-06
292,75,176,4.62076e-06
292,75,177,4.1893e-06
292,75,178,3.79308e-06
292,75,179,3.43277e-06
292,75,180,3.10639e-06
292,75,181,2.81051e-06
292,75,182,2.53566e-06
292,75,183,2.27791e-06
292,75,184,2.03573e-06
292,75,185,1.81676e-06
292,75,186,1.61921e-06
292,75,187,1.44162e-06
292,75,188,1.28007e-06
292,75,189,1.12663e-06
292,75,190,9.79569e-07
292,75,191,8.46886e-07
292,75,192,7.27774e-07
292,75,193,6.21579e-07
292,75,194,5.20986e-07
292,75,195,4.25586e-07
292,75,196,3.36071e-07
292,75,197,2.49727e-07
292,75,198,1.6544e-07
292,75,199,8.24169e-08
292,75,200,0
293,25,0,0.876606
293,25,1,0.871355
293,25,2,0.873135
293,25,3,0.880567
293,25,4,0.894603
293,25,5,0.919905
293,25,6,0.938357
293,25,7,0.952842
293,25,8,0.964497
293,25,9,0.97214
293,25,10,0.980258
293,25,11,0.989517
293,25,12,1.00035
293,25,13,1.00522
293,25,14,1.00257
293,25,15,0.992286
293,25,16,0.975533
293,25,17,0.957572
293,25,18,0.939037
293,25,19,0.920059
293,25,20,0.900361
293,25,21,0.880981
293,25,22,0.860186
293,25,23,0.841554
293,25,24,0.825126
293,25,25,0.8096
293,25,26,0.795209
293,25,27,0.78263
293,25,28,0.772212
293,25,29,0.761805
293,25,30,0.73664
293,25,31,0.698889
293,25,32,0.648063
293,25,33,0.599148
293,25,34,0.551314
293,25,35,0.504647
293,25,36,0.459407
293,25,37,0.419986
293,25,38,0.384405
293,25,39,0.354905
293,25,40,0.331366
293,25,41,0.312826
293,25,42,0.295237
293,25,43,0.277867
293,25,44,0.260485
293,25,45,0.244708
293,25,46,0.230471
293,25,47,0.217052
293,25,48,0.204392
293,25,49,0.192475
293,25,50,0.181247
293,25,51,0.170378
293,25,52,0.159834
293,25,53,0.149534
293,25,54,0.139748
293,25,55,0.130508
293,25,56,0.121811
293,25,57,0.113664
293,25,58,0.105779
293,25,59,0.0981399
293,25,60,0.0907437
293,25,61,0.0835438
293,25,62,0.0764455
293,25,63,0.0695336
293,25,64,0.0627494
293,25,65,0.0562555
293,25,66,0.0509651
293,25,67,0.0466756
293,25,68,0.0432837
293,25,69,0.040777
293,25,70,0.0382829
293,25,71,0.035891
293,25,72,0.0336447
293,25,73,0.0315654
293,25,74,0.029575
293,25,75,0.0276845
293,25,76,0.0258928
293,25,77,0.0241864
293,25,78,0.0225288
293,25,79,0.0209536
293,25,80,0.0194707
293,25,81,0.0180891
293,25,82,0.016805
293,25,83,0.015611
293,25,84,0.0144647
293,25,85,0.0133729
293,25,86,0.0123557
293,25,87,0.011396
293,25,88,0.0105579
293,25,89,0.00982257
293,25,90,0.00909958
293,25,91,0.00839495
293,25,92,0.00771147
293,25,93,0.0070411
293,25,94,0.00644773
293,25,95,0.0059268
293,25,96,0.00547005
293,25,97,0.00506747
293,25,98,0.00467771
293,25,99,0.0043056
293,25,100,0.00395512
293,25,101,0.00363934
293,25,102,0.00335423
293,25,103,0.00309706
293,25,104,0.00286338
293,25,105,0.00263813
293,25,106,0.0024224
293,25,107,0.00221674
293,25,108,0.00201835
293,25,109,0.00182852
293,25,110,0.00164745
293,25,111,0.00147794
293,25,112,0.00134255
293,25,113,0.00123353
293,25,114,0.00113877
293,25,115,0.00105906
293,25,116,0.0009853
293,25,117,0.000916342
293,25,118,0.000851264
293,25,119,0.000789408
293,25,120,0.000732716
293,25,121,0.000680546
293,25,122,0.000632914
293,25,123,0.000586093
293,25,124,0.00054027
293,25,125,0.000497757
293,25,126,0.000458523
293,25,127,0.000422426
293,25,128,0.000389208
293,25,129,0.000358873
293,25,130,0.000331183
293,25,131,0.000305897
293,25,132,0.00028296
293,25,133,0.000261222
293,25,134,0.00024058
293,25,135,0.000221371
293,25,136,0.000203339
293,25,137,0.000186396
293,25,138,0.000170368
293,25,139,0.000155449
293,25,140,0.000141749
293,25,141,0.000130159
293,25,142,0.000120479
293,25,143,0.000111488
293,25,144,0.000102988
293,25,145,9.49684e-05
293,25,146,8.74571e-05
293,25,147,8.04807e-05
293,25,148,7.40083e-05
293,25,149,6.82556e-05
293,25,150,6.32346e-05
293,25,151,5.88326e-05
293,25,152,5.50282e-05
293,25,153,5.13911e-05
293,25,154,4.79045e-05
293,25,155,4.44912e-05
293,25,156,4.11777e-05
293,25,157,3.79882e-05
293,25,158,3.50318e-05
293,25,159,3.22902e-05
293,25,160,2.97161e-05
293,25,161,2.73019e-05
293,25,162,2.50268e-05
293,25,163,2.28529e-05
293,25,164,2.08935e-05
293,25,165,1.91225e-05
293,25,166,1.7534e-05
293,25,167,1.60517e-05
293,25,168,1.46646e-05
293,25,169,1.33779e-05
293,25,170,1.2212e-05
293,25,171,1.11651e-05
293,25,172,1.02329e-05
293,25,173,9.39123e-06
293,25,174,8.63911e-06
293,25,175,7.96469e-06
293,25,176,7.35812e-06
293,25,177,6.80515e-06
293,25,178,6.30207e-06
293,25,179,5.84265e-06
293,25,180,5.42168e-06
293,25,181,5.03105e-06
293,25,182,4.64056e-06
293,25,183,4.27434e-06
293,25,184,3.91839e-06
293,25,185,3.5953e-06
293,25,186,3.2993e-06
293,25,187,3.00662e-06
293,25,188,2.71974e-06
293,25,189,2.43903e-06
293,25,190,2.163e-06
293,25,191,1.90234e-06
293,25,192,1.65667e-06
293,25,193,1.42416e-06
293,25,194,1.20297e-06
293,25,195,9.91283e-07
293,25,196,7.8508e-07
293,25,197,5.84021e-07
293,25,198,3.8704e-07
293,25,199,1.92833e-07
293,25,200,0
293,50,0,0.958319
293,50,1,0.959961
293,50,2,0.962012
293,50,3,0.964889
293,50,4,0.968936
293,50,5,0.97422
293,50,6,0.980795
293,50,7,0.98827
293,50,8,0.995188
293,50,9,1.00213
293,50,10,1.00798
293,50,11,1.0137
293,50,12,1.01264
293,50,13,1.00957
293,50,14,1.00641
293,50,15,1.00356
293,50,16,1.00021
293,50,17,0.993451
293,50,18,0.98258
293,50,19,0.967217
293,50,20,0.946768
293,50,21,0.91962
293,50,22,0.899253
293,50,23,0.884153
293,50,24,0.875131
293,50,25,0.874465
293,50,26,0.874923
293,50,27,0.860343
293,50,28,0.831633
293,50,29,0.785621
293,50,30,0.724772
293,50,31,0.671678
293,50,32,0.628287
293,50,33,0.587555
293,50,34,0.54898
293,50,35,0.511965
293,50,36,0.475985
293,50,37,0.443752
293,50,38,0.414789
293,50,39,0.388987
293,50,40,0.363996
293,50,41,0.340155
293,50,42,0.31762
293,50,43,0.296659
293,50,44,0.277113
293,50,45,0.258622
293,50,46,0.241002
293,50,47,0.224176
293,50,48,0.208134
293,50,49,0.192939
293,50,50,0.178655
293,50,51,0.165321
293,50,52,0.153072
293,50,53,0.141929
293,50,54,0.131777
293,50,55,0.122608
293,50,56,0.11393
293,50,57,0.105672
293,50,58,0.0978116
293,50,59,0.0903979
293,50,60,0.0838384
293,50,61,0.0779645
293,50,62,0.0726452
293,50,63,0.0677493
293,50,64,0.0631818
293,50,65,0.0588555
293,50,66,0.0547735
293,50,67,0.0509222
293,50,68,0.0471568
293,50,69,0.0435831
293,50,70,0.0401884
293,50,71,0.0368728
293,50,72,0.0336531
293,50,73,0.0305757
293,50,74,0.0276358
293,50,75,0.0248297
293,50,76,0.0221134
293,50,77,0.0193932
293,50,78,0.0165466
293,50,79,0.0145404
293,50,80,0.0131872
293,50,81,0.012516
293,50,82,0.0119393
293,50,83,0.0113695
293,50,84,0.0108008
293,50,85,0.0102375
293,50,86,0.00967903
293,50,87,0.00912407
293,50,88,0.00857399
293,50,89,0.00803089
293,50,90,0.00749988
293,50,91,0.00700082
293,50,92,0.00653092
293,50,93,0.00607593
293,50,94,0.00564519
293,50,95,0.00523872
293,50,96,0.00485559
293,50,97,0.00449452
293,50,98,0.00414657
293,50,99,0.00381815
293,50,100,0.00351205
293,50,101,0.00323735
293,50,102,0.00298638
293,50,103,0.00274325
293,50,104,0.00250406
293,50,105,0.00228095
293,50,106,0.00207377
293,50,107,0.00188532
293,50,108,0.00171178
293,50,109,0.00155404
293,50,110,0.00141013
293,50,111,0.00127622
293,50,112,0.00115323
293,50,113,0.00103789
293,50,114,0.000935441
293,50,115,0.000843066
293,50,116,0.000758665
293,50,117,0.000685612
293,50,118,0.000622492
293,50,119,0.000569363
293,50,120,0.00051941
293,50,121,0.000474213
293,50,122,0.000434147
293,50,123,0.000399001
293,50,124,0.000367488
293,50,125,0.000338769
293,50,126,0.000311931
293,50,127,0.000287394
293,50,128,0.000264764
293,50,129,0.000243421
293,50,130,0.000221931
293,50,131,0.000200196
293,50,132,0.00017794
293,50,133,0.000154532
293,50,134,0.000136518
293,50,135,0.000123627
293,50,136,0.000115258
293,50,137,0.000110476
293,50,138,0.000104766
293,50,139,9.87765e-05
293,50,140,9.28338e-05
293,50,141,8.71561e-05
293,50,142,8.1806e-05
293,50,143,7.70531e-05
293,50,144,7.23881e-05
293,50,145,6.78718e-05
293,50,146,6.35773e-05
293,50,147,5.95548e-05
293,50,148,5.58017e-05
293,50,149,5.22035e-05
293,50,150,4.87135e-05
293,50,151,4.53118e-05
293,50,152,4.22015e-05
293,50,153,3.93267e-05
293,50,154,3.66427e-05
293,50,155,3.4116e-05
293,50,156,3.17351e-05
293,50,157,2.93819e-05
293,50,158,2.71781e-05
293,50,159,2.50924e-05
293,50,160,2.31129e-05
293,50,161,2.1245e-05
293,50,162,1.93907e-05
293,50,163,1.75356e-05
293,50,164,1.56746e-05
293,50,165,1.39729e-05
293,50,166,1.24489e-05
293,50,167,1.11332e-05
293,50,168,1.00464e-05
293,50,169,9.17338e-06
293,50,170,8.42294e-06
293,50,171,7.77081e-06
293,50,172,7.1769e-06
293,50,173,6.61969e-06
293,50,174,6.08148e-06
293,50,175,5.55275e-06
293,50,176,5.02719e-06
293,50,177,4.54379e-06
293,50,178,4.09581e-06
293,50,179,3.67951e-06
293,50,180,3.29205e-06
293,50,181,2.92561e-06
293,50,182,2.63347e-06
293,50,183,2.40895e-06
293,50,184,2.21372e-06
293,50,185,2.0283e-06
293,50,186,1.8487e-06
293,50,187,1.68165e-06
293,50,188,1.52408e-06
293,50,189,1.39661e-06
293,50,190,1.26477e-06
293,50,191,1.13123e-06
293,50,192,9.96879e-07
293,50,193,8.6425e-07
293,50,194,7.33807e-07
293,50,195,6.05634e-07
293,50,196,4.79854e-07
293,50,197,3.57135e-07
293,50,198,2.36759e-07
293,50,199,1.17975e-07
293,50,200,0
293,75,0,0.681487
293,75,1,0.680638
293,75,2,0.683711
293,75,3,0.6908
293,75,4,0.702229
293,75,5,0.717715
293,75,6,0.731388
293,75,7,0.740286
293,75,8,0.744925
293,75,9,0.744171
293,75,10,0.737553
293,75,11,0.729155
293,75,12,0.72267
293,75,13,0.718654
293,75,14,0.718125
293,75,15,0.717069
293,75,16,0.7148
293,75,17,0.710551
293,75,18,0.701242
293,75,19,0.686863
293,75,20,0.66731
293,75,21,0.649276
293,75,22,0.633233
293,75,23,0.619805
293,75,24,0.60948
293,75,25,0.597289
293,75,26,0.583491
293,75,27,0.568
293,75,28,0.550923
293,75,29,0.528047
293,75,30,0.499573
293,75,31,0.464833
293,75,32,0.421162
293,75,33,0.383488
293,75,34,0.351347
293,75,35,0.323942
293,75,36,0.301029
293,75,37,0.282988
293,75,38,0.269478
293,75,39,0.25673
293,75,40,0.244211
293,75,41,0.231563
293,75,42,0.218514
293,75,43,0.205886
293,75,44,0.193771
293,75,45,0.182165
293,75,46,0.171086
293,75,47,0.160031
293,75,48,0.149071
293,75,49,0.138196
293,75,50,0.127713
293,75,51,0.117313
293,75,52,0.10791
293,75,53,0.0993653
293,75,54,0.091569
293,75,55,0.0844302
293,75,56,0.0770924
293,75,57,0.0695609
293,75,58,0.0618232
293,75,59,0.0538336
293,75,60,0.0454147
293,75,61,0.0399301
293,75,62,0.0365261
293,75,63,0.0352144
293,75,64,0.0338178
293,75,65,0.0321279
293,75,66,0.0302251
293,75,67,0.028225
293,75,68,0.0262596
293,75,69,0.0246079
293,75,70,0.0232514
293,75,71,0.022151
293,75,72,0.0211737
293,75,73,0.020188
293,75,74,0.0191786
293,75,75,0.0181666
293,75,76,0.0171461
293,75,77,0.0160963
293,75,78,0.015099
293,75,79,0.0141612
293,75,80,0.0132823
293,75,81,0.012464
293,75,82,0.0116449
293,75,83,0.0108325
293,75,84,0.0100281
293,75,85,0.00925151
293,75,86,0.00850276
293,75,87,0.00777818
293,75,88,0.00707372
293,75,89,0.00638147
293,75,90,0.00573084
293,75,91,0.00512623
293,75,92,0.00458908
293,75,93,0.0041255
293,75,94,0.00375884
293,75,95,0.00346714
293,75,96,0.00321449
293,75,97,0.00298439
293,75,98,0.00276942
293,75,99,0.00256404
293,75,100,0.00236477
293,75,101,0.00217245
293,75,102,0.00199074
293,75,103,0.00185087
293,75,104,0.00172017
293,75,105,0.00159101
293,75,106,0.00146485
293,75,107,0.0013444
293,75,108,0.00123519
293,75,109,0.00113769
293,75,110,0.00104772
293,75,111,0.000963148
293,75,112,0.000883186
293,75,113,0.00080685
293,75,114,0.000733287
293,75,115,0.000670736
293,75,116,0.000619058
293,75,117,0.000576469
293,75,118,0.000534919
293,75,119,0.000495594
293,75,120,0.000459067
293,75,121,0.000425572
293,75,122,0.000395377
293,75,123,0.000367893
293,75,124,0.000342068
293,75,125,0.000317593
293,75,126,0.000294277
293,75,127,0.000272185
293,75,128,0.000252269
293,75,129,0.0002342
293,75,130,0.000217899
293,75,131,0.00020247
293,75,132,0.000187932
293,75,133,0.000174246
293,75,134,0.000161331
293,75,135,0.00014917
293,75,136,0.000137772
293,75,137,0.00012713
293,75,138,0.000117254
293,75,139,0.000108083
293,75,140,9.95356e-05
293,75,141,9.15253e-05
293,75,142,8.39715e-05
293,75,143,7.69021e-05
293,75,144,7.02988e-05
293,75,145,6.41608e-05
293,75,146,5.8516e-05
293,75,147,5.33255e-05
293,75,148,4.86536e-05
293,75,149,4.443e-05
293,75,150,4.05932e-05
293,75,151,3.708e-05
293,75,152,3.38155e-05
293,75,153,3.10945e-05
293,75,154,2.8879e-05
293,75,155,2.71602e-05
293,75,156,2.55357e-05
293,75,157,2.39359e-05
293,75,158,2.23522e-05
293,75,159,2.07878e-05
293,75,160,1.92594e-05
293,75,161,1.77687e-05
293,75,162,1.63148e-05
293,75,163,1.48895e-05
293,75,164,1.35959e-05
293,75,165,1.2424e-05
293,75,166,1.13509e-05
293,75,167,1.03717e-05
293,75,168,9.48693e-06
293,75,169,8.69055e-06
293,75,170,7.97255e-06
293,75,171,7.29905e-06
293,75,172,6.70328e-06
293,75,173,6.14422e-06
293,75,174,5.6175e-06
293,75,175,5.12022e-06
293,75,176,4.64988e-06
293,75,177,4.2162e-06
293,75,178,3.81791e-06
293,75,179,3.45567e-06
293,75,180,3.12749e-06
293,75,181,2.82993e-06
293,75,182,2.5535e-06
293,75,183,2.29425e-06
293,75,184,2.05063e-06
293,75,185,1.83031e-06
293,75,186,1.6315e-06
293,75,187,1.45273e-06
293,75,188,1.29008e-06
293,75,189,1.13555e-06
293,75,190,9.8744e-07
293,75,191,8.5377e-07
293,75,192,7.3374e-07
293,75,193,6.26695e-07
293,75,194,5.25291e-07
293,75,195,4.29118e-07
293,75,196,3.38872e-07
293,75,197,2.51815e-07
293,75,198,1.66827e-07
293,75,199,8.31087e-08
293,75,200,0
294,25,0,0.876618
294,25,1,0.871366
294,25,2,0.873147
294,25,3,0.880579
294,25,4,0.894615
294,25,5,0.919918
294,25,6,0.93837
294,25,7,0.952855
294,25,8,0.96451
294,25,9,0.972153
294,25,10,0.980271
294,25,11,0.98953
294,25,12,1.00037
294,25,13,1.00524
294,25,14,1.00258
294,25,15,0.9923
294,25,16,0.975547
294,25,17,0.957587
294,25,18,0.939051
294,25,19,0.920074
294,25,20,0.900376
294,25,21,0.880996
294,25,22,0.860201
294,25,23,0.841569
294,25,24,0.825141
294,25,25,0.809615
294,25,26,0.795224
294,25,27,0.782645
294,25,28,0.772228
294,25,29,0.761821
294,25,30,0.736656
294,25,31,0.698905
294,25,32,0.648079
294,25,33,0.599164
294,25,34,0.55133
294,25,35,0.504663
294,25,36,0.459423
294,25,37,0.420002
294,25,38,0.38442
294,25,39,0.35492
294,25,40,0.331381
294,25,41,0.312841
294,25,42,0.295252
294,25,43,0.277882
294,25,44,0.2605
294,25,45,0.244722
294,25,46,0.230485
294,25,47,0.217065
294,25,48,0.204406
294,25,49,0.192488
294,25,50,0.18126
294,25,51,0.170391
294,25,52,0.159847
294,25,53,0.149546
294,25,54,0.13976
294,25,55,0.13052
294,25,56,0.121823
294,25,57,0.113675
294,25,58,0.10579
294,25,59,0.0981506
294,25,60,0.090754
294,25,61,0.0835537
294,25,62,0.076455
294,25,63,0.0695426
294,25,64,0.062758
294,25,65,0.0562636
294,25,66,0.0509728
294,25,67,0.046683
294,25,68,0.0432909
294,25,69,0.0407841
294,25,70,0.0382898
294,25,71,0.0358979
294,25,72,0.0336514
294,25,73,0.0315721
294,25,74,0.0295816
294,25,75,0.0276909
294,25,76,0.025899
294,25,77,0.0241924
294,25,78,0.0225347
294,25,79,0.0209593
294,25,80,0.0194761
294,25,81,0.0180944
294,25,82,0.0168101
294,25,83,0.0156159
294,25,84,0.0144695
294,25,85,0.0133776
294,25,86,0.0123602
294,25,87,0.0114003
294,25,88,0.0105621
294,25,89,0.00982663
294,25,90,0.0091035
294,25,91,0.00839873
294,25,92,0.00771511
294,25,93,0.00704458
294,25,94,0.00645105
294,25,95,0.00592997
294,25,96,0.00547309
294,25,97,0.00507038
294,25,98,0.0046805
294,25,99,0.00430826
294,25,100,0.00395765
294,25,101,0.00364174
294,25,102,0.00335652
294,25,103,0.00309924
294,25,104,0.00286546
294,25,105,0.00264011
294,25,106,0.00242427
294,25,107,0.00221849
294,25,108,0.00201999
294,25,109,0.00183006
294,25,110,0.00164889
294,25,111,0.00147927
294,25,112,0.0013438
294,25,113,0.00123472
294,25,114,0.0011399
294,25,115,0.00106015
294,25,116,0.000986346
294,25,117,0.000917345
294,25,118,0.000852224
294,25,119,0.000790324
294,25,120,0.000733592
294,25,121,0.000681384
294,25,122,0.000633716
294,25,123,0.000586859
294,25,124,0.000540999
294,25,125,0.000498452
294,25,126,0.000459186
294,25,127,0.000423061
294,25,128,0.000389818
294,25,129,0.00035946
294,25,130,0.000331746
294,25,131,0.000306438
294,25,132,0.000283479
294,25,133,0.00026172
294,25,134,0.000241058
294,25,135,0.000221829
294,25,136,0.000203778
294,25,137,0.000186815
294,25,138,0.000170767
294,25,139,0.000155829
294,25,140,0.00014211
294,25,141,0.000130502
294,25,142,0.000120807
294,25,143,0.000111801
294,25,144,0.000103285
294,25,145,9.52491e-05
294,25,146,8.77216e-05
294,25,147,8.07307e-05
294,25,148,7.42456e-05
294,25,149,6.84809e-05
294,25,150,6.34487e-05
294,25,151,5.90362e-05
294,25,152,5.52219e-05
294,25,153,5.15752e-05
294,25,154,4.80792e-05
294,25,155,4.46566e-05
294,25,156,4.13339e-05
294,25,157,3.81354e-05
294,25,158,3.51704e-05
294,25,159,3.24204e-05
294,25,160,2.98384e-05
294,25,161,2.74166e-05
294,25,162,2.51339e-05
294,25,163,2.29527e-05
294,25,164,2.09865e-05
294,25,165,1.92093e-05
294,25,166,1.76153e-05
294,25,167,1.61275e-05
294,25,168,1.47353e-05
294,25,169,1.34437e-05
294,25,170,1.22732e-05
294,25,171,1.12221e-05
294,25,172,1.02863e-05
294,25,173,9.44134e-06
